,price,kms_driven,owner,age,power,brand
6203,150000.0,76467.0,1.0,9.0,350.0,1.0
6204,85000.0,49000.0,1.0,13.0,350.0,1.0
6205,41000.0,9624.0,1.0,3.0,110.0,7.0
6206,45000.0,12551.0,1.0,9.0,150.0,6.0
6207,100000.0,98056.0,1.0,7.0,500.0,1.0
6208,85000.0,45000.0,1.0,8.0,350.0,1.0
6209,50000.0,20040.0,1.0,5.0,220.0,2.0
6210,36500.0,19000.0,1.0,5.0,100.0,5.0
6211,20000.0,35000.0,3.0,12.0,135.0,2.0
6212,32000.0,40000.0,2.0,11.0,150.0,2.0
6213,56000.0,4411.0,1.0,3.0,100.0,5.0
6214,240000.0,4000.0,1.0,5.0,390.0,8.0
6215,155000.0,15500.0,1.0,5.0,390.0,8.0
6216,45000.0,24950.0,1.0,9.0,160.0,4.0
6217,35000.0,23000.0,1.0,8.0,150.0,2.0
6218,55000.0,14500.0,1.0,6.0,150.0,2.0
6219,45000.0,22500.0,1.0,7.0,150.0,6.0
6220,45000.0,38724.0,1.0,7.0,150.0,6.0
6221,27500.0,15435.0,1.0,8.0,100.0,5.0
6222,109600.0,31500.0,1.0,5.0,350.0,1.0
6223,22000.0,24000.0,1.0,9.0,125.0,2.0
6224,200000.0,4000.0,1.0,5.0,390.0,8.0
6225,65000.0,28000.0,2.0,15.0,350.0,1.0
6226,51000.0,15500.0,2.0,3.0,125.0,5.0
6227,13000.0,35583.0,1.0,15.0,125.0,2.0
6228,133500.0,17000.0,1.0,3.0,250.0,6.0
6229,10951.0,1638.0,1.0,16.0,100.0,2.0
6230,25000.0,16000.0,1.0,12.0,150.0,6.0
6231,19000.0,60064.0,1.0,10.0,150.0,2.0
6232,19000.0,17204.0,1.0,11.0,135.0,2.0
6233,54000.0,250841.0,1.0,11.0,350.0,1.0
6234,65000.0,60000.0,1.0,7.0,150.0,3.0
6235,35000.0,40000.0,1.0,13.0,160.0,4.0
6236,25000.0,50000.0,1.0,9.0,150.0,6.0
6237,21600.0,25000.0,1.0,9.0,125.0,7.0
6238,70000.0,21582.0,1.0,3.0,150.0,2.0
6239,125000.0,3679.0,1.0,4.0,350.0,1.0
6240,85000.0,15000.0,3.0,7.0,350.0,1.0
6241,145000.0,12400.0,1.0,2.0,350.0,1.0
6242,18000.0,40429.0,1.0,10.0,125.0,3.0
6243,25000.0,20293.0,1.0,8.0,100.0,5.0
6244,175000.0,10951.0,1.0,6.0,500.0,1.0
6245,110000.0,800.0,1.0,3.0,250.0,6.0
6246,860000.0,12000.0,2.0,5.0,200.0,8.0
6247,19000.0,32500.0,1.0,12.0,100.0,5.0
6248,113300.0,21537.0,1.0,5.0,350.0,1.0
6249,18000.0,18695.0,1.0,10.0,150.0,6.0
6250,95000.0,21000.0,1.0,8.0,350.0,1.0
6251,101000.0,17278.0,1.0,6.0,350.0,1.0
6252,125000.0,11734.0,1.0,3.0,200.0,2.0
6253,85000.0,2648.0,1.0,2.0,150.0,6.0
6254,126000.0,20000.0,1.0,4.0,400.0,2.0
6255,170000.0,12400.0,1.0,4.0,200.0,8.0
6256,90000.0,52594.0,1.0,3.0,200.0,4.0
6257,25000.0,85000.0,1.0,14.0,150.0,5.0
6258,115000.0,6096.0,1.0,5.0,500.0,1.0
6259,20000.0,43000.0,1.0,12.0,150.0,3.0
6260,171000.0,3700.0,1.0,4.0,500.0,1.0
6261,110000.0,8855.0,1.0,3.0,350.0,1.0
6262,80000.0,17000.0,1.0,3.0,200.0,2.0
6263,269000.0,2204.0,1.0,4.0,250.0,10.0
6264,85000.0,58093.0,2.0,6.0,390.0,8.0
6265,105000.0,10581.0,1.0,4.0,350.0,1.0
6266,42000.0,15000.0,1.0,5.0,160.0,4.0
6267,21000.0,43000.0,1.0,9.0,125.0,5.0
6268,56000.0,11600.0,1.0,4.0,150.0,2.0
6269,125000.0,10059.0,1.0,5.0,350.0,1.0
6270,111088.0,17000.0,1.0,4.0,200.0,2.0
6271,49800.0,27083.0,1.0,7.0,150.0,3.0
6272,55000.0,67445.0,1.0,10.0,150.0,6.0
6273,22000.0,5610.0,1.0,10.0,150.0,5.0
6274,48000.0,27000.0,1.0,5.0,150.0,2.0
6275,145000.0,7481.0,1.0,5.0,500.0,1.0
6276,68000.0,26000.0,1.0,3.0,180.0,2.0
6277,195000.0,1768.0,1.0,3.0,500.0,1.0
6278,10000.0,29238.0,1.0,16.0,110.0,4.0
6279,14200.0,37000.0,1.0,13.0,100.0,5.0
6280,85000.0,18474.0,1.0,6.0,200.0,2.0
6281,95000.0,24000.0,1.0,10.0,250.0,3.0
6282,16000.0,79000.0,1.0,12.0,125.0,2.0
6283,70000.0,18302.0,2.0,4.0,220.0,2.0
6284,40000.0,25392.0,1.0,4.0,100.0,5.0
6285,84700.0,27845.0,1.0,6.0,200.0,2.0
6286,30000.0,27598.0,1.0,8.0,110.0,3.0
6287,51500.0,4734.0,1.0,6.0,220.0,2.0
6288,98000.0,1700.0,1.0,3.0,200.0,2.0
6289,42000.0,30090.0,1.0,11.0,150.0,6.0
6290,52000.0,42786.0,1.0,7.0,200.0,2.0
6291,67800.0,11000.0,1.0,5.0,200.0,2.0
6292,108400.0,3545.0,1.0,8.0,500.0,1.0
6293,98000.0,9550.0,1.0,7.0,350.0,1.0
6294,77777.0,11000.0,1.0,5.0,220.0,2.0
6295,45000.0,45000.0,1.0,10.0,220.0,2.0
6296,32000.0,44667.0,1.0,8.0,125.0,2.0
6297,54000.0,100.0,1.0,3.0,110.0,4.0
6298,215000.0,3900.0,1.0,4.0,390.0,8.0
6299,33000.0,34588.0,1.0,8.0,150.0,3.0
6300,102000.0,2000.0,1.0,5.0,150.0,6.0
6301,40000.0,14500.0,2.0,8.0,150.0,6.0
6302,48000.0,65000.0,1.0,9.0,220.0,2.0
6303,100000.0,25351.0,1.0,7.0,500.0,1.0
6304,119000.0,21000.0,1.0,5.0,350.0,1.0
6305,25500.0,42500.0,1.0,9.0,150.0,2.0
6306,160000.0,3144.0,1.0,3.0,400.0,2.0
6307,231000.0,8794.0,1.0,3.0,390.0,8.0
6308,173400.0,10060.0,1.0,4.0,250.0,3.0
6309,55000.0,16956.0,1.0,7.0,180.0,4.0
6310,90000.0,2307.0,1.0,3.0,200.0,5.0
6311,40000.0,39988.0,1.0,6.0,150.0,7.0
6312,65000.0,7420.0,1.0,6.0,150.0,7.0
6313,160000.0,4118.0,1.0,6.0,500.0,1.0
6314,35000.0,30000.0,1.0,11.0,220.0,2.0
6315,38000.0,26000.0,1.0,6.0,100.0,5.0
6316,99000.0,16000.0,2.0,7.0,350.0,1.0
6317,92000.0,2947.0,1.0,3.0,150.0,7.0
6318,22000.0,35300.0,2.0,10.0,125.0,3.0
6319,10800.0,47970.0,1.0,16.0,150.0,2.0
6320,150000.0,5377.0,1.0,3.0,500.0,1.0
6321,40000.0,93566.0,1.0,6.0,150.0,2.0
6322,98000.0,29119.0,1.0,7.0,350.0,1.0
6323,60000.0,40000.0,2.0,17.0,350.0,1.0
6324,16900.0,48000.0,1.0,17.0,100.0,5.0
6325,105000.0,9300.0,1.0,5.0,150.0,6.0
6326,121000.0,5300.0,2.0,6.0,535.0,1.0
6327,118000.0,3009.0,1.0,6.0,350.0,1.0
6328,119600.0,28000.0,1.0,5.0,350.0,1.0
6329,69100.0,17000.0,1.0,5.0,223.0,5.0
6330,37000.0,29857.0,1.0,5.0,150.0,2.0
6331,42500.0,12068.0,1.0,3.0,100.0,5.0
6332,60000.0,8714.0,1.0,4.0,150.0,2.0
6333,45000.0,33052.0,1.0,10.0,220.0,2.0
6334,22000.0,25000.0,1.0,8.0,125.0,2.0
6335,65000.0,31100.0,1.0,5.0,180.0,4.0
6336,20000.0,47830.0,1.0,13.0,100.0,5.0
6337,18000.0,75000.0,1.0,14.0,223.0,5.0
6338,40000.0,41657.0,1.0,8.0,160.0,4.0
6339,90500.0,23602.0,2.0,7.0,250.0,3.0
6340,75000.0,7200.0,1.0,5.0,160.0,3.0
6341,75000.0,10300.0,1.0,4.0,160.0,3.0
6342,17000.0,25000.0,1.0,10.0,150.0,2.0
6343,86900.0,3000.0,1.0,6.0,150.0,6.0
6344,25000.0,86000.0,1.0,7.0,125.0,5.0
6345,50000.0,16833.0,1.0,5.0,150.0,2.0
6346,80000.0,28764.0,1.0,6.0,150.0,3.0
6347,120000.0,2172.0,1.0,3.0,350.0,1.0
6348,105786.0,15000.0,1.0,5.0,200.0,8.0
6349,186300.0,18000.0,1.0,4.0,200.0,8.0
6350,52000.0,19000.0,1.0,8.0,200.0,2.0
6351,45000.0,28750.0,1.0,4.0,125.0,2.0
6352,26000.0,78800.0,1.0,15.0,100.0,5.0
6353,35000.0,12185.0,1.0,7.0,150.0,5.0
6354,46000.0,36000.0,1.0,10.0,150.0,3.0
6355,19000.0,38000.0,1.0,16.0,100.0,5.0
6356,48915.0,22000.0,1.0,8.0,150.0,3.0
6357,23000.0,11700.0,1.0,16.0,223.0,5.0
6358,95000.0,11400.0,1.0,6.0,200.0,2.0
6359,100000.0,6578.0,1.0,6.0,200.0,8.0
6360,97900.0,17500.0,1.0,6.0,200.0,2.0
6361,160000.0,1320.0,1.0,4.0,400.0,2.0
6362,26000.0,21825.0,1.0,10.0,150.0,2.0
6363,90000.0,9355.0,1.0,7.0,350.0,1.0
6364,420000.0,5670.0,1.0,5.0,650.0,10.0
6365,90000.0,26000.0,2.0,31.0,350.0,1.0
6366,45400.0,21000.0,1.0,4.0,135.0,2.0
6367,75000.0,17617.0,1.0,4.0,200.0,4.0
6368,40000.0,23156.0,1.0,5.0,150.0,2.0
6369,80000.0,11982.0,1.0,4.0,200.0,4.0
6370,91000.0,7456.0,1.0,4.0,150.0,6.0
6371,26000.0,36631.0,2.0,9.0,150.0,2.0
6372,38000.0,31927.0,2.0,9.0,220.0,2.0
6373,75000.0,27000.0,2.0,7.0,350.0,1.0
6374,65000.0,18494.0,1.0,4.0,150.0,3.0
6375,110000.0,18120.0,1.0,5.0,350.0,1.0
6376,21000.0,46093.0,1.0,9.0,100.0,2.0
6377,55000.0,5000.0,1.0,8.0,220.0,2.0
6378,195000.0,850.0,1.0,2.0,200.0,8.0
6379,100000.0,17540.0,1.0,4.0,200.0,2.0
6380,72000.0,3162.0,1.0,2.0,150.0,2.0
6381,130000.0,29000.0,1.0,6.0,200.0,8.0
6382,52000.0,21200.0,1.0,10.0,150.0,6.0
6383,28000.0,27893.0,3.0,8.0,223.0,5.0
6384,32000.0,41972.0,1.0,10.0,125.0,2.0
6385,35000.0,39468.0,1.0,9.0,135.0,2.0
6386,65000.0,18070.0,1.0,4.0,180.0,4.0
6387,76000.0,16025.0,2.0,9.0,250.0,3.0
6388,107100.0,37000.0,1.0,6.0,350.0,1.0
6389,135000.0,25000.0,1.0,5.0,200.0,8.0
6390,113000.0,286055.0,1.0,5.0,350.0,1.0
6391,21000.0,40700.0,1.0,6.0,110.0,4.0
6392,22000.0,18000.0,1.0,11.0,100.0,5.0
6393,48900.0,16500.0,1.0,6.0,150.0,2.0
6394,35000.0,74183.0,1.0,9.0,220.0,2.0
6395,94000.0,6069.0,1.0,3.0,200.0,5.0
6396,199000.0,3635.0,1.0,4.0,390.0,8.0
6397,15000.0,69619.0,1.0,13.0,100.0,2.0
6398,100000.0,14500.0,1.0,5.0,350.0,1.0
6399,50000.0,12859.0,1.0,6.0,150.0,2.0
6400,35000.0,10234.0,1.0,4.0,100.0,5.0
6401,115000.0,4615.0,1.0,3.0,200.0,2.0
6402,30000.0,22167.0,1.0,10.0,110.0,3.0
6403,120000.0,11446.0,1.0,5.0,200.0,8.0
6404,45000.0,32893.0,1.0,6.0,150.0,7.0
6405,24000.0,51503.0,1.0,8.0,180.0,2.0
6406,37000.0,18695.0,1.0,5.0,150.0,2.0
6407,92000.0,24707.0,1.0,6.0,350.0,1.0
6408,110000.0,194992.0,1.0,11.0,500.0,1.0
6409,195000.0,1401.0,1.0,3.0,500.0,1.0
6410,90000.0,9902.0,1.0,7.0,350.0,1.0
6411,35000.0,35000.0,1.0,8.0,150.0,3.0
6412,73000.0,12464.0,1.0,4.0,160.0,3.0
6413,80000.0,15500.0,1.0,3.0,220.0,2.0
6414,116600.0,50000.0,1.0,7.0,500.0,1.0
6415,60000.0,16971.0,1.0,5.0,220.0,2.0
6416,120601.0,19631.0,2.0,4.0,400.0,2.0
6417,70000.0,7500.0,1.0,5.0,150.0,7.0
6418,131000.0,14379.0,1.0,3.0,150.0,6.0
6419,58000.0,21853.0,1.0,7.0,150.0,6.0
6420,15000.0,35000.0,1.0,13.0,100.0,5.0
6421,70000.0,12679.0,1.0,3.0,150.0,7.0
6422,13000.0,24780.0,1.0,14.0,150.0,2.0
6423,33000.0,20210.0,1.0,8.0,110.0,4.0
6424,110000.0,6000.0,1.0,3.0,200.0,4.0
6425,46000.0,16298.0,1.0,4.0,100.0,5.0
6426,55000.0,18496.0,1.0,5.0,220.0,2.0
6427,75000.0,30687.0,1.0,14.0,350.0,1.0
6428,70000.0,6740.0,1.0,4.0,150.0,7.0
6429,36000.0,574.0,1.0,8.0,220.0,2.0
6430,75000.0,17924.0,2.0,11.0,500.0,1.0
6431,90000.0,10000.0,1.0,7.0,223.0,5.0
6432,28000.0,23452.0,1.0,11.0,150.0,6.0
6433,24500.0,58699.0,1.0,8.0,135.0,2.0
6434,20000.0,20000.0,1.0,11.0,135.0,2.0
6435,12000.0,45000.0,1.0,15.0,150.0,4.0
6436,150000.0,17000.0,3.0,4.0,500.0,1.0
6437,45000.0,18742.0,1.0,6.0,150.0,6.0
6438,43000.0,42837.0,1.0,8.0,150.0,3.0
6439,55000.0,27000.0,1.0,9.0,150.0,6.0
6440,11900.0,34968.0,1.0,14.0,150.0,5.0
6441,1100000.0,6000.0,1.0,7.0,1000.0,10.0
6442,22000.0,30000.0,2.0,4.0,100.0,2.0
6443,45000.0,32035.0,1.0,10.0,150.0,6.0
6444,119999.0,28916.0,1.0,5.0,350.0,1.0
6445,99735.0,20946.0,1.0,4.0,200.0,2.0
6446,76000.0,11424.0,1.0,5.0,150.0,6.0
6447,23000.0,57682.0,1.0,8.0,125.0,3.0
6448,59000.0,7345.0,1.0,4.0,160.0,3.0
6449,120000.0,3626.0,1.0,4.0,350.0,1.0
6450,70000.0,19500.0,1.0,5.0,180.0,4.0
6451,140000.0,10800.0,1.0,6.0,390.0,8.0
6452,23000.0,27594.0,1.0,9.0,125.0,3.0
6453,45000.0,31116.0,1.0,8.0,125.0,5.0
6454,12500.0,70403.0,3.0,15.0,100.0,5.0
6455,55000.0,29500.0,1.0,6.0,150.0,6.0
6456,55000.0,4900.0,1.0,7.0,220.0,2.0
6457,115000.0,23000.0,2.0,5.0,390.0,8.0
6458,105000.0,9240.0,1.0,7.0,350.0,1.0
6459,20000.0,37501.0,1.0,9.0,100.0,5.0
6460,50001.0,9150.0,1.0,9.0,220.0,2.0
6461,35000.0,23000.0,1.0,7.0,100.0,5.0
6462,145000.0,10300.0,1.0,4.0,350.0,1.0
6463,42900.0,5000.0,1.0,3.0,100.0,4.0
6464,25000.0,26000.0,1.0,9.0,100.0,5.0
6465,13000.0,37887.0,1.0,13.0,125.0,3.0
6466,95000.0,26000.0,1.0,6.0,200.0,2.0
6467,42000.0,16500.0,1.0,6.0,100.0,5.0
6468,23000.0,39000.0,1.0,11.0,125.0,2.0
6469,65000.0,23000.0,1.0,5.0,150.0,2.0
6470,84300.0,9900.0,1.0,4.0,200.0,2.0
6471,92000.0,16499.0,1.0,4.0,350.0,1.0
6472,85000.0,38000.0,1.0,9.0,350.0,1.0
6473,30000.0,47293.0,1.0,5.0,125.0,3.0
6474,105000.0,20000.0,1.0,4.0,350.0,1.0
6475,18000.0,3869.0,1.0,16.0,100.0,5.0
6476,260000.0,11000.0,1.0,4.0,300.0,12.0
6477,61000.0,16000.0,1.0,3.0,160.0,3.0
6478,70000.0,13500.0,1.0,4.0,200.0,2.0
6479,20000.0,150000.0,1.0,16.0,100.0,5.0
6480,56000.0,6876.0,1.0,6.0,150.0,7.0
6481,30000.0,49000.0,2.0,8.0,125.0,3.0
6482,20500.0,51630.0,3.0,11.0,135.0,2.0
6483,45000.0,26200.0,2.0,8.0,150.0,6.0
6484,75500.0,12400.0,1.0,3.0,160.0,3.0
6485,58000.0,18127.0,1.0,10.0,150.0,6.0
6486,25000.0,46583.0,1.0,12.0,150.0,3.0
6487,80000.0,18474.0,1.0,6.0,200.0,2.0
6488,93000.0,20436.0,1.0,6.0,350.0,1.0
6489,90000.0,14060.0,1.0,4.0,150.0,6.0
6490,125000.0,5264.0,1.0,7.0,500.0,1.0
6491,20000.0,16000.0,1.0,11.0,100.0,2.0
6492,124000.0,6154.0,1.0,4.0,350.0,1.0
6493,15000.0,34000.0,1.0,20.0,100.0,5.0
6494,22000.0,13000.0,1.0,10.0,135.0,2.0
6495,17000.0,20102.0,1.0,16.0,100.0,5.0
6496,160000.0,8000.0,1.0,5.0,500.0,1.0
6497,22000.0,25000.0,1.0,12.0,135.0,2.0
6498,90000.0,32000.0,1.0,8.0,350.0,1.0
6499,20000.0,18000.0,1.0,9.0,150.0,5.0
6500,25000.0,42777.0,1.0,6.0,100.0,5.0
6501,50000.0,7289.0,1.0,3.0,110.0,3.0
6502,44000.0,10455.0,1.0,5.0,150.0,2.0
6503,28000.0,69189.0,1.0,10.0,180.0,2.0
6504,23000.0,9145.0,1.0,18.0,100.0,5.0
6505,25000.0,65000.0,1.0,12.0,150.0,6.0
6506,18000.0,22824.0,1.0,8.0,100.0,5.0
6507,70000.0,8000.0,1.0,5.0,220.0,2.0
6508,87000.0,140.0,1.0,3.0,160.0,3.0
6509,10000.0,64955.0,1.0,15.0,150.0,2.0
6510,45000.0,45710.0,1.0,16.0,350.0,1.0
6511,26000.0,61041.0,1.0,10.0,180.0,4.0
6512,175000.0,6344.0,1.0,3.0,200.0,8.0
6513,120000.0,8827.0,1.0,5.0,500.0,1.0
6514,12000.0,45000.0,1.0,13.0,100.0,5.0
6515,125000.0,19500.0,1.0,5.0,500.0,1.0
6516,27500.0,40000.0,1.0,5.0,100.0,5.0
6517,140000.0,12739.0,1.0,3.0,350.0,1.0
6518,30000.0,43984.0,1.0,10.0,150.0,5.0
6519,36000.0,13532.0,1.0,9.0,150.0,3.0
6520,55000.0,40870.0,1.0,4.0,150.0,3.0
6521,98102.0,10923.0,1.0,3.0,150.0,7.0
6522,38000.0,20765.0,1.0,9.0,200.0,2.0
6523,220000.0,2402.0,2.0,3.0,310.0,4.0
6524,180000.0,13000.0,1.0,6.0,250.0,10.0
6525,110000.0,29639.0,1.0,5.0,350.0,1.0
6526,135000.0,23688.0,1.0,3.0,350.0,1.0
6527,75000.0,51319.0,1.0,18.0,350.0,1.0
6528,132000.0,579.0,1.0,2.0,150.0,6.0
6529,330000.0,4241.0,1.0,3.0,310.0,14.0
6530,40085.0,9500.0,1.0,5.0,150.0,2.0
6531,32713.0,43500.0,1.0,12.0,223.0,5.0
6532,74000.0,3000.0,1.0,3.0,220.0,2.0
6533,31160.0,12200.0,1.0,4.0,110.0,4.0
6534,100000.0,10136.0,1.0,6.0,350.0,1.0
6535,16000.0,24519.0,1.0,9.0,110.0,6.0
6536,17998.0,34879.0,1.0,10.0,125.0,2.0
6537,45000.0,25805.0,1.0,5.0,150.0,2.0
6538,16000.0,27000.0,1.0,16.0,100.0,5.0
6539,19500.0,20000.0,1.0,13.0,135.0,2.0
6540,20000.0,20328.0,1.0,12.0,125.0,5.0
6541,35000.0,20645.0,1.0,8.0,150.0,5.0
6542,65000.0,13000.0,1.0,8.0,200.0,2.0
6543,20000.0,36000.0,1.0,14.0,223.0,5.0
6544,100000.0,13265.0,1.0,4.0,350.0,1.0
6545,16600.0,8321.0,1.0,12.0,150.0,2.0
6546,22000.0,33256.0,1.0,12.0,150.0,2.0
6547,20000.0,30000.0,1.0,11.0,110.0,2.0
6548,18000.0,41160.0,1.0,14.0,150.0,4.0
6549,85000.0,40.0,1.0,2.0,200.0,5.0
6550,70000.0,2200.0,1.0,6.0,220.0,2.0
6551,20000.0,3712.0,1.0,9.0,110.0,4.0
6552,60000.0,13608.0,1.0,5.0,180.0,4.0
6553,48500.0,37000.0,1.0,5.0,150.0,2.0
6554,41000.0,24000.0,1.0,9.0,150.0,5.0
6555,25000.0,19225.0,1.0,6.0,100.0,2.0
6556,30500.0,37000.0,1.0,12.0,150.0,6.0
6557,66000.0,27942.0,1.0,8.0,150.0,6.0
6558,36000.0,32231.0,1.0,9.0,150.0,6.0
6559,29500.0,54000.0,1.0,11.0,150.0,6.0
6560,230000.0,9000.0,1.0,7.0,300.0,10.0
6561,55000.0,12500.0,1.0,5.0,220.0,2.0
6562,105900.0,29700.0,1.0,6.0,350.0,1.0
6563,150100.0,22000.0,1.0,6.0,390.0,8.0
6564,16000.0,80981.0,1.0,12.0,125.0,3.0
6565,32000.0,68543.0,3.0,15.0,100.0,5.0
6566,27000.0,89454.0,3.0,17.0,125.0,3.0
6567,15000.0,72367.0,1.0,15.0,180.0,2.0
6568,32000.0,17659.0,1.0,9.0,223.0,5.0
6569,115000.0,23931.0,1.0,4.0,400.0,2.0
6570,79900.0,8347.0,1.0,4.0,200.0,2.0
6571,50000.0,40500.0,1.0,5.0,160.0,3.0
6572,27500.0,40000.0,1.0,9.0,220.0,2.0
6573,35000.0,4750.0,1.0,9.0,150.0,5.0
6574,18000.0,30000.0,1.0,15.0,100.0,5.0
6575,190000.0,4500.0,1.0,5.0,390.0,8.0
6576,46000.0,9235.0,1.0,3.0,110.0,4.0
6577,101001.0,28000.0,1.0,8.0,500.0,1.0
6578,80000.0,28097.0,1.0,10.0,350.0,1.0
6579,75000.0,22805.0,1.0,8.0,350.0,1.0
6580,65000.0,39838.0,1.0,20.0,350.0,1.0
6581,40000.0,8713.0,1.0,5.0,135.0,2.0
6582,100000.0,17652.0,1.0,5.0,200.0,2.0
6583,140000.0,400.0,1.0,4.0,350.0,1.0
6584,50000.0,658.0,2.0,4.0,223.0,5.0
6585,72000.0,50.0,1.0,4.0,150.0,5.0
6586,28000.0,27555.0,1.0,6.0,125.0,2.0
6587,62000.0,16030.0,1.0,5.0,150.0,2.0
6588,459877.0,12118.0,1.0,4.0,650.0,10.0
6589,130000.0,12000.0,1.0,12.0,350.0,1.0
6590,104000.0,16800.0,1.0,6.0,200.0,8.0
6591,16580.0,62000.0,2.0,15.0,125.0,5.0
6592,12999.0,30000.0,2.0,13.0,100.0,5.0
6593,149000.0,2000.0,1.0,6.0,500.0,1.0
6594,16000.0,19081.0,1.0,12.0,110.0,4.0
6595,28000.0,31586.0,1.0,8.0,150.0,6.0
6596,51200.0,19000.0,1.0,7.0,220.0,2.0
6597,50000.0,30000.0,1.0,7.0,220.0,2.0
6598,127300.0,1400.0,1.0,5.0,350.0,1.0
6599,20000.0,25000.0,1.0,7.0,125.0,3.0
6600,134100.0,2750.0,1.0,4.0,350.0,1.0
6601,235000.0,3943.0,1.0,5.0,320.0,6.0
6602,1450000.0,340.0,1.0,3.0,1000.0,6.0
6603,157400.0,9500.0,1.0,3.0,400.0,2.0
6604,95783.0,12975.0,1.0,6.0,350.0,1.0
6605,90000.0,14300.0,1.0,7.0,350.0,1.0
6606,90000.0,10000.0,1.0,3.0,350.0,1.0
6607,120000.0,3689.0,1.0,4.0,200.0,2.0
6608,55000.0,3000.0,1.0,4.0,125.0,3.0
6609,55000.0,15200.0,1.0,6.0,160.0,3.0
6610,85000.0,32894.0,1.0,5.0,220.0,2.0
6611,22000.0,44944.0,1.0,9.0,100.0,2.0
6612,80000.0,17000.0,2.0,8.0,350.0,1.0
6613,161793.0,2330.0,1.0,4.0,500.0,1.0
6614,131500.0,4200.0,1.0,4.0,350.0,1.0
6615,250430.0,4300.0,1.0,3.0,390.0,8.0
6616,200000.0,10600.0,1.0,5.0,320.0,6.0
6617,64000.0,5812.0,1.0,5.0,150.0,6.0
6618,43000.0,70000.0,1.0,11.0,223.0,5.0
6619,125000.0,20986.0,1.0,4.0,350.0,1.0
6620,40000.0,40000.0,2.0,9.0,150.0,2.0
6621,35500.0,11000.0,2.0,6.0,150.0,2.0
6622,34500.0,22000.0,3.0,7.0,220.0,2.0
6623,83000.0,5000.0,1.0,3.0,220.0,2.0
6624,20000.0,2562.0,1.0,10.0,100.0,5.0
6625,39000.0,16000.0,1.0,6.0,100.0,5.0
6626,17000.0,21243.0,1.0,14.0,135.0,2.0
6627,40000.0,11500.0,1.0,7.0,150.0,2.0
6628,19000.0,22783.0,1.0,10.0,150.0,6.0
6629,15000.0,28000.0,1.0,12.0,180.0,2.0
6630,56789.0,20000.0,1.0,6.0,200.0,2.0
6631,90000.0,46588.0,2.0,7.0,350.0,1.0
6632,30000.0,41230.0,1.0,10.0,100.0,5.0
6633,57000.0,23500.0,1.0,5.0,150.0,2.0
6634,45000.0,32800.0,1.0,7.0,150.0,6.0
6635,23300.0,32000.0,2.0,10.0,150.0,2.0
6636,65000.0,40000.0,1.0,12.0,500.0,1.0
6637,21000.0,29057.0,1.0,10.0,150.0,2.0
6638,35000.0,21124.0,1.0,6.0,150.0,6.0
6639,45900.0,40000.0,1.0,6.0,160.0,3.0
6640,29000.0,57687.0,2.0,9.0,125.0,3.0
6641,22000.0,42300.0,1.0,11.0,150.0,2.0
6642,21000.0,49309.0,1.0,13.0,125.0,6.0
6643,27500.0,16930.0,1.0,8.0,150.0,6.0
6644,799000.0,15000.0,1.0,11.0,1000.0,3.0
6645,120000.0,28000.0,1.0,6.0,500.0,1.0
6646,250000.0,2730.0,1.0,2.0,390.0,8.0
6647,125000.0,18580.0,3.0,6.0,390.0,8.0
6648,45000.0,48206.0,1.0,5.0,150.0,7.0
6649,20000.0,34623.0,2.0,7.0,180.0,2.0
6650,53300.0,19853.0,1.0,5.0,150.0,2.0
6651,22100.0,21500.0,1.0,9.0,150.0,3.0
6652,80000.0,15550.0,1.0,3.0,160.0,3.0
6653,41000.0,12000.0,1.0,4.0,135.0,2.0
6654,12000.0,81900.0,1.0,16.0,150.0,3.0
6655,67000.0,40000.0,2.0,22.0,350.0,1.0
6656,180000.0,6900.0,1.0,5.0,390.0,8.0
6657,135000.0,8823.0,1.0,5.0,390.0,8.0
6658,16000.0,20000.0,1.0,11.0,150.0,6.0
6659,30000.0,33000.0,1.0,9.0,100.0,5.0
6660,30000.0,25528.0,1.0,7.0,150.0,2.0
6661,35000.0,27000.0,1.0,6.0,150.0,2.0
6662,35000.0,16695.0,1.0,6.0,150.0,2.0
6663,10000.0,27228.0,1.0,16.0,150.0,2.0
6664,100000.0,13190.0,1.0,4.0,350.0,1.0
6665,50000.0,28332.0,1.0,8.0,200.0,2.0
6666,80000.0,4500.0,1.0,4.0,310.0,4.0
6667,120000.0,19000.0,1.0,5.0,350.0,1.0
6668,92000.0,23569.0,3.0,7.0,500.0,1.0
6669,70000.0,28000.0,1.0,4.0,200.0,2.0
6670,49000.0,36065.0,1.0,5.0,200.0,2.0
6671,40000.0,25049.0,1.0,8.0,110.0,5.0
6672,116800.0,17662.0,1.0,5.0,350.0,1.0
6673,47000.0,17000.0,2.0,5.0,150.0,2.0
6674,20000.0,84384.0,1.0,13.0,180.0,2.0
6675,141500.0,4285.0,1.0,4.0,400.0,2.0
6676,16800.0,35000.0,2.0,13.0,100.0,5.0
6677,24200.0,30000.0,1.0,9.0,150.0,2.0
6678,19800.0,35000.0,1.0,12.0,150.0,2.0
6679,72000.0,28045.0,1.0,5.0,220.0,2.0
6680,28000.0,109521.0,1.0,10.0,150.0,2.0
6681,50000.0,23662.0,2.0,7.0,200.0,2.0
6682,31000.0,33548.0,1.0,10.0,125.0,5.0
6683,142000.0,233.0,1.0,2.0,250.0,6.0
6684,35000.0,36273.0,1.0,8.0,150.0,2.0
